GEO_ID,NAME,Veterans Total,Veterans Total_MOE,Male Vet,Male Vet_MOE,Male Vet (18-34),Male Vet (18-34)_MOE,Male Vet (35-54),Male Vet (35-54)_MOE,Male Vet (55-64),Male Vet (55-64)_MOE,Male Vet (65+),Male Vet (65+)_MOE,Female Vet,Female Vet_MOE,Female Vet (18-34),Female Vet (18-34)_MOE,Female Vet (35-54),Female Vet (35-54)_MOE,Female Vet (55-64),Female Vet (55-64)_MOE,Female Vet (65+),Female Vet (65+)_MOE
1500000US010890003022,Block Group 2; Census Tract 3.02; Madison County; Alabama,117,69,101,62,0,13,23,29,0,13,78,61.22091146,16,26,0,13,0,13,16,26,0,18.38477631
1500000US010890029112,Block Group 2; Census Tract 29.11; Madison County; Alabama,90,49,78,42,24,27,14,20,0,13,40,36.40054945,12,18,0,13,12,18,0,13,0,18.38477631
1500000US010890110211,Block Group 1; Census Tract 110.21; Madison County; Alabama,123,90,93,84,0,13,78,81,0,13,15,27.29468813,30,34,30,34,0,13,0,13,0,18.38477631
1500000US010890110281,Block Group 1; Census Tract 110.28; Madison County; Alabama,79,63,79,63,0,13,63,57,16,25,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890111002,Block Group 2; Census Tract 111; Madison County; Alabama,226,49,167,45,19,17,33,24,71,38,44,22.8035085,59,33,6,9,53,33,0,13,0,18.38477631
1500000US010890029222,Block Group 2; Census Tract 29.22; Madison County; Alabama,149,68,139,61,11,17,28,28,0,13,100,55.22680509,10,17,0,13,10,17,0,13,0,18.38477631
1500000US010890012003,Block Group 3; Census Tract 12; Madison County; Alabama,10,20,10,20,0,13,10,20,0,13,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890019012,Block Group 2; Census Tract 19.01; Madison County; Alabama,105,57,105,57,0,13,25,41,31,30,49,34.0147027,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890019021,Block Group 1; Census Tract 19.02; Madison County; Alabama,174,64,164,65,0,13,21,23,13,18,130,66.88796603,10,12,0,13,0,13,4,6,6,16.40121947
1500000US010890107062,Block Group 2; Census Tract 107.06; Madison County; Alabama,111,90,111,90,0,13,46,59,65,66,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890009013,Block Group 3; Census Tract 9.01; Madison County; Alabama,140,168,140,168,0,13,0,13,0,13,140,169.6850023,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890106282,Block Group 2; Census Tract 106.28; Madison County; Alabama,103,61,73,56,0,13,61,52,0,13,12,23.02172887,30,40,0,13,0,13,0,13,30,42.05948169
1500000US010890106312,Block Group 2; Census Tract 106.31; Madison County; Alabama,311,134,286,126,30,48,63,79,100,66,93,51.88448708,25,30,0,13,11,18,14,23,0,18.38477631
1500000US010890002032,Block Group 2; Census Tract 2.03; Madison County; Alabama,57,58,51,56,22,48,15,23,0,13,14,21.40093456,6,10,0,13,0,13,0,13,6,16.40121947
1500000US010890026001,Block Group 1; Census Tract 26; Madison County; Alabama,176,94,176,94,45,71,17,26,29,32,85,51.66236541,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890109023,Block Group 3; Census Tract 109.02; Madison County; Alabama,48,31,37,27,0,13,0,13,10,15,27,21.54065923,11,16,0,13,0,13,11,16,0,18.38477631
1500000US010890112022,Block Group 2; Census Tract 112.02; Madison County; Alabama,178,151,112,88,0,13,0,13,73,81,39,43.56604182,66,71,0,13,0,13,42,65,24,39.2173431
1500000US010890006012,Block Group 2; Census Tract 6.01; Madison County; Alabama,133,94,119,84,0,13,87,75,32,30,0,18.38477631,14,22,0,13,14,22,0,13,0,18.38477631
1500000US010890028032,Block Group 2; Census Tract 28.03; Madison County; Alabama,230,120,150,85,0,13,57,56,41,48,52,47.16990566,80,85,0,13,62,78,0,13,18,31.78049716
1500000US010890110133,Block Group 3; Census Tract 110.13; Madison County; Alabama,82,71,17,20,0,13,8,14,0,13,9,19.10497317,65,68,44,60,0,13,7,13,14,29.96664813
1500000US010890103041,Block Group 1; Census Tract 103.04; Madison County; Alabama,150,84,141,83,0,13,37,61,49,50,55,49.04079934,9,17,9,17,0,13,0,13,0,18.38477631
1500000US010890012002,Block Group 2; Census Tract 12; Madison County; Alabama,18,29,18,29,0,13,18,29,0,13,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890106122,Block Group 2; Census Tract 106.12; Madison County; Alabama,330,201,254,156,39,61,115,94,65,62,35,41.10960958,76,72,18,29,0,13,58,59,0,18.38477631
1500000US010890005021,Block Group 1; Census Tract 5.02; Madison County; Alabama,65,47,61,45,0,13,7,13,41,43,13,20.61552813,4,8,0,13,0,13,0,13,4,15.26433752
1500000US010890105022,Block Group 2; Census Tract 105.02; Madison County; Alabama,278,114,247,104,13,13,74,46,123,88,37,32.01562119,31,30,0,13,12,19,19,22,0,18.38477631
1500000US010890106301,Block Group 1; Census Tract 106.30; Madison County; Alabama,114,60,106,55,0,13,20,32,21,24,65,43.8634244,8,14,0,13,0,13,8,14,0,18.38477631
1500000US010890109033,Block Group 3; Census Tract 109.03; Madison County; Alabama,393,166,276,118,0,13,163,89,40,62,73,82.29216245,117,118,0,13,106,116,0,13,11,24.69817807
1500000US010890009021,Block Group 1; Census Tract 9.02; Madison County; Alabama,31,28,31,28,0,13,11,18,0,13,20,20.24845673,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890104052,Block Group 2; Census Tract 104.05; Madison County; Alabama,72,52,72,52,0,13,9,16,17,30,46,42.05948169,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890015004,Block Group 4; Census Tract 15; Madison County; Alabama,9,16,9,16,0,13,0,13,0,13,9,20.61552813,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890106121,Block Group 1; Census Tract 106.12; Madison County; Alabama,167,96,152,92,39,60,24,38,21,34,68,53.25410782,15,30,0,13,0,13,15,30,0,18.38477631
1500000US010890107043,Block Group 3; Census Tract 107.04; Madison County; Alabama,106,81,106,81,0,13,18,30,41,47,47,61.39218191,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890027011,Block Group 1; Census Tract 27.01; Madison County; Alabama,140,62,140,62,0,13,0,13,43,40,97,52.15361924,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890101022,Block Group 2; Census Tract 101.02; Madison County; Alabama,204,133,172,124,94,103,51,46,27,32,0,18.38477631,32,51,0,13,0,13,0,13,32,52.63078947
1500000US010890107031,Block Group 1; Census Tract 107.03; Madison County; Alabama,118,69,110,67,16,28,71,58,13,22,10,19.84943324,8,15,0,13,8,15,0,13,0,18.38477631
1500000US010890109022,Block Group 2; Census Tract 109.02; Madison County; Alabama,31,23,31,23,0,13,17,18,0,13,14,19.84943324,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890023001,Block Group 1; Census Tract 23; Madison County; Alabama,16,27,16,27,0,13,16,27,0,13,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890106253,Block Group 3; Census Tract 106.25; Madison County; Alabama,21,43,21,43,0,13,0,13,21,43,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890007022,Block Group 2; Census Tract 7.02; Madison County; Alabama,242,205,228,202,0,13,159,194,0,13,69,56.79788728,14,20,0,13,0,13,0,13,14,20.80865205
1500000US010890025011,Block Group 1; Census Tract 25.01; Madison County; Alabama,79,73,63,66,5,11,40,59,18,30,0,18.38477631,16,26,0,13,16,26,0,13,0,18.38477631
1500000US010890028013,Block Group 3; Census Tract 28.01; Madison County; Alabama,90,87,87,87,0,13,0,13,0,13,87,87.86353055,3,5,0,13,0,13,0,13,3,13.92838828
1500000US010890112031,Block Group 1; Census Tract 112.03; Madison County; Alabama,101,78,101,78,26,44,7,17,0,13,68,70.21395873,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890113011,Block Group 1; Census Tract 113.01; Madison County; Alabama,201,77,177,64,4,7,62,46,22,24,89,48.76474136,24,31,0,13,24,31,0,13,0,18.38477631
1500000US010890114004,Block Group 4; Census Tract 114; Madison County; Alabama,259,185,249,182,15,18,182,180,20,16,32,34.88552709,10,17,0,13,10,17,0,13,0,18.38477631
1500000US010890002031,Block Group 1; Census Tract 2.03; Madison County; Alabama,21,23,15,18,0,13,0,13,15,18,0,18.38477631,6,14,0,13,6,14,0,13,0,18.38477631
1500000US010890025021,Block Group 1; Census Tract 25.02; Madison County; Alabama,0,13,0,13,0,13,0,13,0,13,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890025023,Block Group 3; Census Tract 25.02; Madison County; Alabama,60,82,60,82,46,77,0,13,14,21,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890112032,Block Group 2; Census Tract 112.03; Madison County; Alabama,548,216,332,147,55,70,80,70,111,124,86,63.5688603,216,163,42,58,160,171,14,16,0,18.38477631
1500000US010890106292,Block Group 2; Census Tract 106.29; Madison County; Alabama,250,223,164,119,8,14,0,13,112,118,44,44.94441011,86,110,0,13,86,110,0,13,0,18.38477631
1500000US010890017002,Block Group 2; Census Tract 17; Madison County; Alabama,64,42,58,40,0,13,29,35,6,10,23,16.97056275,6,9,0,13,0,13,0,13,6,15.8113883
1500000US010890106123,Block Group 3; Census Tract 106.12; Madison County; Alabama,255,131,255,131,53,84,23,36,38,41,141,74.3236167,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890028011,Block Group 1; Census Tract 28.01; Madison County; Alabama,105,62,105,62,0,13,0,13,14,23,91,64.5368112,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890101011,Block Group 1; Census Tract 101.01; Madison County; Alabama,197,108,197,108,36,43,33,42,90,64,38,44.92215489,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890102002,Block Group 2; Census Tract 102; Madison County; Alabama,248,128,198,108,75,86,53,49,21,33,49,48.76474136,50,48,13,23,0,13,21,34,16,29.96664813
1500000US010890105041,Block Group 1; Census Tract 105.04; Madison County; Alabama,462,179,424,179,12,23,158,118,217,151,37,43.93176527,38,45,0,13,0,13,38,45,0,18.38477631
1500000US010890110262,Block Group 2; Census Tract 110.26; Madison County; Alabama,301,174,291,172,0,13,206,158,18,20,67,63.34824386,10,15,0,13,0,13,0,13,10,19.84943324
1500000US010890112033,Block Group 3; Census Tract 112.03; Madison County; Alabama,95,89,95,89,0,13,71,82,24,40,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890109021,Block Group 1; Census Tract 109.02; Madison County; Alabama,77,45,69,44,44,46,2,4,3,5,20,17.20465053,8,11,0,13,0,13,0,13,8,17.02938637
1500000US010890113023,Block Group 3; Census Tract 113.02; Madison County; Alabama,268,118,244,108,9,19,111,95,61,51,63,49.72926704,24,31,0,13,7,11,17,28,0,18.38477631
1500000US010890029233,Block Group 3; Census Tract 29.23; Madison County; Alabama,16,19,16,19,7,11,0,13,0,13,9,19.84943324,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890013011,Block Group 1; Census Tract 13.01; Madison County; Alabama,182,206,182,206,121,192,0,13,0,13,61,50.15974482,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890025022,Block Group 2; Census Tract 25.02; Madison County; Alabama,34,40,10,16,0,13,0,13,2,5,8,19.84943324,24,36,0,13,24,36,0,13,0,18.38477631
1500000US010890106302,Block Group 2; Census Tract 106.30; Madison County; Alabama,96,53,96,53,0,13,0,13,60,40,36,35.11409973,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890112021,Block Group 1; Census Tract 112.02; Madison County; Alabama,226,172,167,152,0,13,110,141,57,70,0,18.38477631,59,95,0,13,0,13,59,95,0,18.38477631
1500000US010890003013,Block Group 3; Census Tract 3.01; Madison County; Alabama,46,39,26,31,0,13,9,16,17,26,0,18.38477631,20,22,0,13,11,16,9,15,0,18.38477631
1500000US010890106261,Block Group 1; Census Tract 106.26; Madison County; Alabama,26,43,26,43,0,13,0,13,0,13,26,44.92215489,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890031001,Block Group 1; Census Tract 31; Madison County; Alabama,131,59,131,59,86,49,17,27,14,28,14,14.86606875,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890101012,Block Group 2; Census Tract 101.01; Madison County; Alabama,278,268,278,268,0,13,0,13,237,258,41,48.7954916,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890026002,Block Group 2; Census Tract 26; Madison County; Alabama,89,63,89,63,0,13,9,17,0,13,80,67.11929678,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890108023,Block Group 3; Census Tract 108.02; Madison County; Alabama,143,130,143,130,0,13,20,32,0,13,123,122.3846396,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890029121,Block Group 1; Census Tract 29.12; Madison County; Alabama,201,79,192,78,28,32,66,41,42,27,56,30.87069808,9,13,0,13,0,13,0,13,9,18.38477631
1500000US010890104032,Block Group 2; Census Tract 104.03; Madison County; Alabama,56,46,56,46,0,13,34,38,11,18,11,22.20360331,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890106263,Block Group 3; Census Tract 106.26; Madison County; Alabama,97,69,97,69,0,13,0,13,0,13,97,69.7782201,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890110212,Block Group 2; Census Tract 110.21; Madison County; Alabama,182,121,122,103,0,13,32,48,17,31,73,94.3716059,60,55,0,13,37,47,23,36,0,18.38477631
1500000US010890110251,Block Group 1; Census Tract 110.25; Madison County; Alabama,119,58,102,55,0,13,31,37,1,3,70,45.27692569,17,26,0,13,0,13,0,13,17,29.06888371
1500000US010890112023,Block Group 3; Census Tract 112.02; Madison County; Alabama,314,151,236,132,0,13,125,121,36,63,75,57.20139858,78,77,31,49,32,54,0,13,15,29.96664813
1500000US010890030002,Block Group 2; Census Tract 30; Madison County; Alabama,112,60,96,52,0,13,0,13,21,26,75,34.92849839,16,36,0,13,0,13,0,13,16,26.17250466
1500000US010890106231,Block Group 1; Census Tract 106.23; Madison County; Alabama,193,100,154,86,0,13,18,30,98,71,38,46.84015371,39,44,0,13,23,36,16,24,0,18.38477631
1500000US010890022001,Block Group 1; Census Tract 22; Madison County; Alabama,128,67,106,58,27,32,8,14,11,18,60,50.60632372,22,33,0,13,22,33,0,13,0,18.38477631
1500000US010890110253,Block Group 3; Census Tract 110.25; Madison County; Alabama,123,73,108,65,0,13,37,41,36,43,35,35.38361203,15,24,0,13,15,24,0,13,0,18.38477631
1500000US010890010001,Block Group 1; Census Tract 10; Madison County; Alabama,18,19,18,19,0,13,0,13,0,13,18,23.02172887,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890014043,Block Group 3; Census Tract 14.04; Madison County; Alabama,125,88,62,42,8,12,0,13,0,13,54,38.20994635,63,76,19,22,44,72,0,13,0,18.38477631
1500000US010890028042,Block Group 2; Census Tract 28.04; Madison County; Alabama,139,76,129,74,0,13,44,57,10,15,75,42.01190308,10,19,0,13,0,13,0,13,10,23.02172887
1500000US010890113021,Block Group 1; Census Tract 113.02; Madison County; Alabama,119,67,119,67,0,13,17,29,54,48,48,38.94868419,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890007021,Block Group 1; Census Tract 7.02; Madison County; Alabama,143,93,117,72,0,13,18,29,5,18,94,49.2036584,26,37,0,13,0,13,26,37,0,18.38477631
1500000US010890108013,Block Group 3; Census Tract 108.01; Madison County; Alabama,108,102,88,91,0,13,0,13,69,85,19,34.53983208,20,33,0,13,20,33,0,13,0,18.38477631
1500000US010890113022,Block Group 2; Census Tract 113.02; Madison County; Alabama,69,45,69,45,0,13,20,28,11,20,38,33.28663395,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890027012,Block Group 2; Census Tract 27.01; Madison County; Alabama,186,95,160,77,9,15,71,50,14,21,66,54.62600113,26,33,0,13,26,33,0,13,0,18.38477631
1500000US010890107061,Block Group 1; Census Tract 107.06; Madison County; Alabama,67,56,67,56,0,13,33,45,0,13,34,40.16217126,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890005032,Block Group 2; Census Tract 5.03; Madison County; Alabama,100,65,98,67,0,13,6,9,22,18,70,67.18630813,2,11,0,13,0,13,2,11,0,18.38477631
1500000US010890015003,Block Group 3; Census Tract 15; Madison County; Alabama,40,60,12,19,0,13,0,13,12,19,0,18.38477631,28,59,21,56,0,13,7,15,0,18.38477631
1500000US010890027211,Block Group 1; Census Tract 27.21; Madison County; Alabama,142,76,128,68,0,13,6,11,11,16,111,72.09022125,14,20,0,13,0,13,14,20,0,18.38477631
1500000US010890101013,Block Group 3; Census Tract 101.01; Madison County; Alabama,87,86,87,86,0,13,12,19,0,13,75,82.76472679,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890014041,Block Group 1; Census Tract 14.04; Madison County; Alabama,119,101,57,38,0,13,27,27,3,7,27,25.94224354,62,94,0,13,55,95,0,13,7,17.02938637
1500000US010890028031,Block Group 1; Census Tract 28.03; Madison County; Alabama,303,137,246,119,8,13,92,94,40,38,106,58.18075283,57,64,7,10,0,13,50,63,0,18.38477631
1500000US010890013012,Block Group 2; Census Tract 13.01; Madison County; Alabama,103,51,65,45,0,13,0,13,7,15,58,43.829214,38,36,0,13,0,13,31,43,7,19.84943324
1500000US010890018012,Block Group 2; Census Tract 18.01; Madison County; Alabama,40,38,40,38,0,13,23,35,0,13,17,16.1245155,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890106272,Block Group 2; Census Tract 106.27; Madison County; Alabama,43,54,43,54,26,44,17,30,0,13,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890029223,Block Group 3; Census Tract 29.22; Madison County; Alabama,84,44,84,44,0,13,38,33,16,19,30,23.60084744,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890029242,Block Group 2; Census Tract 29.24; Madison County; Alabama,190,118,188,112,56,80,66,59,30,35,36,36.67424164,2,16,0,13,2,16,0,13,0,18.38477631
1500000US010890030001,Block Group 1; Census Tract 30; Madison County; Alabama,25,26,25,26,0,13,0,13,9,16,16,19.72308292,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890005022,Block Group 2; Census Tract 5.02; Madison County; Alabama,22,17,20,16,0,13,0,13,4,6,16,14.56021978,2,5,0,13,0,13,0,13,2,13.92838828
1500000US010890109031,Block Group 1; Census Tract 109.03; Madison County; Alabama,263,161,133,88,0,13,47,52,0,13,86,84.72307832,130,145,0,13,130,145,0,13,0,18.38477631
1500000US010890103042,Block Group 2; Census Tract 103.04; Madison County; Alabama,103,66,103,66,0,13,38,44,34,55,31,38.83297568,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890107052,Block Group 2; Census Tract 107.05; Madison County; Alabama,390,285,390,285,0,13,32,36,231,264,127,102.3572176,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890019031,Block Group 1; Census Tract 19.03; Madison County; Alabama,192,71,163,68,0,13,33,33,14,14,116,55.4616985,29,31,18,26,11,16,0,13,0,18.38477631
1500000US010890029232,Block Group 2; Census Tract 29.23; Madison County; Alabama,147,119,147,119,0,13,0,13,11,19,136,118.0889495,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890110271,Block Group 1; Census Tract 110.27; Madison County; Alabama,144,85,144,85,19,32,79,73,46,57,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890114001,Block Group 1; Census Tract 114; Madison County; Alabama,40,47,40,47,0,13,0,13,0,13,40,46.23851209,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890017001,Block Group 1; Census Tract 17; Madison County; Alabama,25,20,18,17,5,8,7,12,0,13,6,15.8113883,7,11,7,11,0,13,0,13,0,18.38477631
1500000US010890104051,Block Group 1; Census Tract 104.05; Madison County; Alabama,97,68,97,68,0,13,24,42,6,11,67,50,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890105042,Block Group 2; Census Tract 105.04; Madison County; Alabama,168,130,148,107,31,56,57,69,0,13,60,58.13776741,20,36,0,13,20,36,0,13,0,18.38477631
1500000US010890013013,Block Group 3; Census Tract 13.01; Madison County; Alabama,70,97,70,97,58,94,12,18,0,13,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890029231,Block Group 1; Census Tract 29.23; Madison County; Alabama,123,106,123,106,17,28,0,13,21,33,85,97.86214794,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890108012,Block Group 2; Census Tract 108.01; Madison County; Alabama,280,114,259,98,29,46,71,57,110,91,49,58.82176468,21,39,0,13,0,13,0,13,21,41.10960958
1500000US010890021002,Block Group 2; Census Tract 21; Madison County; Alabama,105,75,82,82,0,13,0,13,72,80,10,20.61552813,23,36,0,13,0,13,0,13,23,38.27531842
1500000US010890110122,Block Group 2; Census Tract 110.12; Madison County; Alabama,226,128,188,111,0,13,21,32,68,75,99,84.40379138,38,42,21,33,0,13,0,13,17,29.96664813
1500000US010890024002,Block Group 2; Census Tract 24; Madison County; Alabama,48,54,48,54,0,13,0,13,29,45,19,32.69556545,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890025012,Block Group 2; Census Tract 25.01; Madison County; Alabama,68,45,68,45,13,20,34,37,0,13,21,26.41968963,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890027221,Block Group 1; Census Tract 27.22; Madison County; Alabama,108,42,99,39,0,13,21,22,37,25,41,28.01785145,9,15,0,13,9,15,0,13,0,18.38477631
1500000US010890105021,Block Group 1; Census Tract 105.02; Madison County; Alabama,189,84,141,69,7,11,38,31,61,49,35,37.33630941,48,45,0,13,48,45,0,13,0,18.38477631
1500000US010890109032,Block Group 2; Census Tract 109.03; Madison County; Alabama,50,53,50,53,0,13,28,43,0,13,22,37.33630941,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890027212,Block Group 2; Census Tract 27.21; Madison County; Alabama,143,81,143,81,4,7,0,13,63,64,76,55.08175742,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890018011,Block Group 1; Census Tract 18.01; Madison County; Alabama,63,37,63,37,0,13,10,17,0,13,53,31.144823,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890024001,Block Group 1; Census Tract 24; Madison County; Alabama,22,36,22,36,0,13,0,13,0,13,22,38.27531842,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890028012,Block Group 2; Census Tract 28.01; Madison County; Alabama,235,82,210,78,19,33,4,9,95,58,92,63.3245608,25,28,0,13,0,13,0,13,25,30.87069808
1500000US010890029113,Block Group 3; Census Tract 29.11; Madison County; Alabama,42,24,42,24,0,13,0,13,17,15,25,27.58622845,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890106233,Block Group 3; Census Tract 106.23; Madison County; Alabama,134,82,82,61,0,13,0,13,48,48,34,40.36087214,52,56,0,13,0,13,23,36,29,45.88027899
1500000US010890014042,Block Group 2; Census Tract 14.04; Madison County; Alabama,79,67,79,67,0,13,0,13,69,65,10,20.61552813,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890110252,Block Group 2; Census Tract 110.25; Madison County; Alabama,0,13,0,13,0,13,0,13,0,13,0,18.38477631,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890110254,Block Group 4; Census Tract 110.25; Madison County; Alabama,214,97,201,93,0,13,101,58,10,18,90,61.09828148,13,23,0,13,13,23,0,13,0,18.38477631
1500000US010890107051,Block Group 1; Census Tract 107.05; Madison County; Alabama,15,18,15,18,0,13,0,13,6,15,9,20.61552813,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890101021,Block Group 1; Census Tract 101.02; Madison County; Alabama,163,107,163,107,0,13,40,52,38,61,85,80.0624756,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890108022,Block Group 2; Census Tract 108.02; Madison County; Alabama,460,277,444,278,0,13,49,74,366,259,29,47.80167361,16,26,0,13,0,13,0,13,16,29.06888371
1500000US010890105044,Block Group 4; Census Tract 105.04; Madison County; Alabama,128,92,97,82,0,13,0,13,0,13,97,82.96987405,31,38,0,13,0,13,31,38,0,18.38477631
1500000US010890114002,Block Group 2; Census Tract 114; Madison County; Alabama,84,54,58,36,0,13,11,17,37,33,10,20.61552813,26,38,26,38,0,13,0,13,0,18.38477631
1500000US010890015002,Block Group 2; Census Tract 15; Madison County; Alabama,31,33,31,33,7,17,0,13,14,23,10,21.40093456,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890031002,Block Group 2; Census Tract 31; Madison County; Alabama,44,36,44,36,0,13,7,10,31,34,6,17.02938637,0,13,0,13,0,13,0,13,0,18.38477631
